time,position,velocity
1.87,0.9934046424794504,0.006269590825296088
1.8800000000000001,0.9934673383877033,0.006210188582435605
1.8900000000000001,0.9935294402735276,0.006151335919005212
1.9000000000000001,0.9935909536327177,0.006093028643147487
1.9100000000000001,0.9936518839191492,0.006035262533319226
1.92,0.9937122365444824,0.005978033343238188
1.93,0.9937720168779147,0.005921336806487978
1.94,0.9938312302459796,0.005865168640771059
1.95,0.9938898819323874,0.005809524551841245
1.96,0.9939479771779057,0.005754400237175914
1.97,0.9940055211802775,0.005699791389348916
1.98,0.994062519094171,0.00564569369914293
1.99,0.9941189760311624,0.005592102858462673
2.0,0.994174897059747,0.005539014562984525
2.0100000000000002,0.9942302872053769,0.00548642451462475
2.02,0.9942851514505231,0.005434328423818999
2.0300000000000002,0.9943394947347612,0.005382722011605448
2.04,0.9943933219548773,0.00533160101155676
2.05,0.9944466379649929,0.005280961171549411
2.06,0.9944994475767084,0.00523079825539822
2.07,0.9945517555592623,0.005181108044355863
2.08,0.994603566639706,0.005131886338473737
2.09,0.9946548855030907,0.00508312895785021
2.1,0.9947057167926692,0.00503483174379658
2.11,0.9947560651101072,0.004986990559861418
2.12,0.9948059350157058,0.004939601292791092
2.13,0.9948553310286337,0.0048926598533981965
2.14,0.9949042576271676,0.00484616217734153
2.15,0.994952719248941,0.0048001042258234575
2.16,0.9950007202911992,0.00475448198623743
2.17,0.9950482651110616,0.004709291472743452
2.18,0.9950953580257891,0.004664528726773703
2.19,0.9951420033130568,0.004620189817484569
2.2,0.9951882052112316,0.004576270842174687
2.21,0.9952339679196534,0.004532767926619258
2.22,0.9952792955989196,0.004489677225389862
2.23,0.9953241923711735,0.004446994922114393
2.24,0.9953686623203947,0.004404717229720611
2.25,0.9954127094926919,0.004362840390621191
2.2600000000000002,0.9954563378965982,0.004321360676862207
2.27,0.9954995515033668,0.004280274390259746
2.2800000000000002,0.9955423542472693,0.004239577862504135
2.29,0.9955847500258944,0.004199267455223141
2.3000000000000003,0.9956267427004466,0.004159339560025292
2.31,0.9956683360960469,0.004119790598547117
2.32,0.9957095340020323,0.004080617022429019
2.33,0.9957503401722566,0.004041815313324688
2.34,0.9957907583253899,0.0040033819828489015
2.35,0.9958307921452184,0.003965313572534652
2.36,0.9958704452809437,0.0039276066537695595
2.37,0.9959097213474813,0.0038902578277209775
2.38,0.9959486239257586,0.003853263725225273
2.39,0.9959871565630108,0.0038166210066928104
2.4,0.9960253227730778,0.0037803263620007116
2.41,0.9960631260366978,0.0037443765103674104
2.42,0.9961005698018015,0.0037087682002041483
2.43,0.9961376574838036,0.0036734982089786754
2.44,0.9961743924658933,0.003638563343071365
2.45,0.996210778099324,0.00360396043760742
2.46,0.9962468177037,0.003569686356296253
2.47,0.996282514567263,0.0035357379912585403
2.48,0.9963178719471756,0.0035021122628546104
2.49,0.9963528930698041,0.003468806119512881
2.5,0.9963875811309992,0.003435816537531832
2.5100000000000002,0.9964219392963746,0.0034031405208999714
2.52,0.9964559707015835,0.0033707751010974866
2.5300000000000002,0.9964896784525945,0.0033387173369126594
2.54,0.9965230656259636,0.0033069643142313483
2.5500000000000003,0.9965561352691059,0.0032755131458496374
2.56,0.9965888904005644,0.003244360971263249
2.57,0.9966213340102771,0.003213504956472606
2.58,0.9966534690598418,0.0031829422937742335
2.59,0.9966852984827795,0.003152670201560672
2.6,0.9967168251847951,0.0031226859240935287
2.61,0.996748052044036,0.003092986731324758
2.62,0.9967789819113493,0.0030635699186617924
2.63,0.9968096176105359,0.003034432806779905
2.64,0.9968399619386037,0.003005572741401374
2.65,0.9968700176660177,0.0029769870930869023
2.66,0.9968997875369485,0.0029486732570340535
2.67,0.9969292742695188,0.0029206286528595604
2.68,0.9969584805560474,0.0028928507243940315
2.69,0.9969874090632913,0.0028653369394726425
2.7,0.997016062432686,0.0028380847897333593
2.71,0.9970444432805834,0.002811091790399691
2.72,0.9970725541984874,0.00278435548008314
2.73,0.9971003977532882,0.0027578734205770034
2.74,0.997127976487494,0.0027316431966475435
2.75,0.9971552929194605,0.002705662415822549
2.7600000000000002,0.9971823495436187,0.002679928708201495
2.77,0.9972091488307008,0.002654439726253643
2.7800000000000002,0.9972356932279633,0.0026291931446093004
2.79,0.9972619851594094,0.002604186659862699
2.8000000000000003,0.997288027026008,0.002579417990375334
2.81,0.9973138212059118,0.002554884876074987
2.82,0.9973393700546725,0.0025305850782562063
2.83,0.9973646759054551,0.0025065163794011245
2.84,0.997389741069249,0.002482676582968748
2.85,0.9974145678350788,0.0024590635132108727
2.86,0.9974391584702109,0.002435675014975371
2.87,0.9974635152203607,0.0024125089535264772
2.88,0.997487640309896,0.0023895632143538644
2.89,0.9975115359420396,0.002366835702976606
2.9,0.9975352042990693,0.002344324344765931
2.91,0.9975586475425169,0.0023220270847592395
2.92,0.9975818678133644,0.0022999418874711333
2.93,0.9976048672322392,0.0022780667367198306
2.94,0.9976276478996063,0.0022563996354470796
2.95,0.9976502118959608,0.0022349386055494926
2.96,0.9976725612820163,0.002213681687680784
2.97,0.9976946980988931,0.0021926269410899634
2.98,0.997716624368304,0.002171772443444071
2.99,0.9977383420927385,0.002151116290653403
3.0,0.997759853255645,0.002130656596700289
3.0100000000000002,0.997781159821612,0.0021103914934838897
3.02,0.9978022637365468,0.0020903191306290993
3.0300000000000002,0.9978231669278531,0.0020704376753356945
3.04,0.9978438713046065,0.0020507453122052487
3.0500000000000003,0.9978643787577286,0.002031240243086658
3.06,0.9978846911601594,0.0020119206869067493
3.0700000000000003,0.9979048103670285,0.001992784879515221
3.08,0.9979247382158236,0.0019738310735097084
3.09,0.9979444765265587,0.001955057538094189
3.1,0.9979640271019397,0.0019364625589138715
3.11,0.9979833917275288,0.0019180444379074376
3.12,0.9980025721719079,0.001899801493148538
3.13,0.9980215701868393,0.0018817320586944825
3.14,0.9980403875074263,0.0018638344844373095
3.15,0.9980590258522707,0.0018461071359399711
3.16,0.9980774869236301,0.0018285483943052021
3.17,0.9980957724075731,0.0018111566560260045
3.18,0.9981138839741334,0.0017939303328354023
3.19,0.9981318232774617,0.001776867851555612
3.2,0.9981495919559773,0.0017599676539712455
3.21,0.998167191632517,0.0017432281966811985
3.22,0.9981846239144838,0.0017266479509521176
3.23,0.9982018903939933,0.001710225402580094
3.24,0.9982189926480192,0.0016939590517618948
3.25,0.9982359322385368,0.001677847412946993
3.2600000000000002,0.9982527107126663,0.001661889014717521
3.27,0.9982693296028134,0.001646082399638968
3.2800000000000002,0.9982857904268099,0.0016304261241397785
3.29,0.9983020946880513,0.001614918758362884
3.3000000000000003,0.998318243875635,0.0015995588860532423
3.31,0.9983342394644955,0.001584345104425215
3.3200000000000003,0.9983500829155397,0.0015692760240261245
3.33,0.99836577567578,0.001554350268620916
3.34,0.9983813191784662,0.0015395664750516653
3.35,0.9983967148432167,0.001524923293130713
3.36,0.998411964076148,0.0015104193855046129
3.37,0.998427068270003,0.001496053427540926
3.38,0.9984420288042785,0.0014818241071983325
3.39,0.9984568470453504,0.001467730124921471
3.4,0.9984715243465997,0.0014537701935084764
3.41,0.9984860620485347,0.0014399430379923013
3.42,0.9985004614789147,0.0014262473955424656
3.43,0.9985147239528701,0.0014126820153243333
3.44,0.9985288507730233,0.00139924565840843
3.45,0.9985428432296074,0.0013859370976443384
3.46,0.9985567026005838,0.0013727551175512051
3.47,0.9985704301517593,0.0013596985142081738
3.48,0.9985840271369013,0.001346766095145637
3.49,0.9985974947978528,0.0013339566792315136
3.5,0.998610834364645,0.001321269096565094
3.5100000000000002,0.9986240470556107,0.0013087021883788962
3.52,0.9986371340774944,0.0012962548069200763
3.5300000000000002,0.9986500966255636,0.0012839258153581644
3.54,0.9986629358837171,0.0012717140876676656
3.5500000000000003,0.9986756530245938,0.0012596185085318522
3.56,0.9986882492096791,0.001247637973240143
3.5700000000000003,0.9987007255894116,0.001235771387596498
3.58,0.9987130833032876,0.0012240176678049307
3.59,0.9987253234799656,0.001212375740383924
3.6,0.9987374472373695,0.0012008445420589606
3.61,0.99874945568279,0.0011894230196560305
3.62,0.9987613499129866,0.0011781101300319971
3.63,0.9987731310142869,0.0011669048399617818
3.64,0.9987848000626866,0.0011558061260448025
3.65,0.998796358123947,0.0011448129746092816
3.66,0.998807806253693,0.001133924381637905
3.67,0.9988191454975094,0.001123139352651543
3.68,0.9988303768910359,0.0011124569026317995
3.69,0.9988415014600622,0.0011018760559259964
3.7,0.9988525202206215,0.0010913958461694381
3.71,0.9988634341790832,0.0010810153161789212
3.72,0.998874244332245,0.001070733517887292
3.73,0.9988849516674239,0.001060549512227131
3.74,0.9988955571625461,0.0010504623690795764
3.75,0.9989060617862369,0.0010404711671619334
3.7600000000000002,0.9989164664979084,0.001030574993951416
3.77,0.998926772247848,0.0010207729456127065
3.7800000000000002,0.9989369799773041,0.0010110641268994388
3.79,0.9989470906185731,0.0010014476510883492
3.8000000000000003,0.998957105095084,0.0009919226398885934
3.81,0.9989670243214829,0.000982488223361135
3.8200000000000003,0.9989768492037165,0.0009731435398311535
3.83,0.9989865806391148,0.0009638877358290162
3.84,0.9989962195164731,0.0009547199660086721
3.85,0.9990057667161332,0.000945639393053967
3.86,0.9990152231100637,0.0009366451876143218
3.87,0.9990245895619398,0.0009277365282244405
3.88,0.9990338669272221,0.0009189126012428845
3.89,0.9990430560532345,0.0009101726007575701
3.9,0.9990521577792421,0.0009015157285218551
3.91,0.9990611729365273,0.0008929411938878902
3.92,0.9990701023484662,0.000884448213719506
3.93,0.9990789468306034,0.0008760360123370221
3.94,0.9990877071907267,0.0008677038214311468
3.95,0.999096384228941,0.000859450880009562
3.96,0.9991049787377411,0.0008512764343074126
3.97,0.9991134915020842,0.000843179737730801
3.98,0.9991219232994615,0.0008351600507884323
3.99,0.9991302748999694,0.0008272166410285716
4.0,0.9991385470663797,0.0008193487829582021
4.01,0.9991467405542093,0.0008115557579913509
4.0200000000000005,0.9991548561117892,0.0008038368543747662
4.03,0.999162894480333,0.0007961913671141093
4.04,0.9991708563940042,0.0007886185979302214
4.05,0.9991787425799835,0.0007811178551887617
4.0600000000000005,0.9991865537585354,0.0007736884538250495
4.07,0.9991942906430736,0.0007663297152999222
4.08,0.9992019539402266,0.0007590409675178984
4.09,0.9992095443499017,0.000751821544782147
4.1,0.9992170625653496,0.0007446707877240905
4.11,0.9992245092732268,0.0007375880432416588
4.12,0.9992318851536592,0.0007305726644589834
4.13,0.9992391908803038,0.0007236240106436371
4.14,0.9992464271204102,0.0007167414471624207
4.15,0.9992535945348818,0.0007099243454069866
4.16,0.9992606937783359,0.0007031720827590399
4.17,0.9992677254991635,0.000696484042514382
4.18,0.9992746903395887,0.0006898596138411479
4.19,0.9992815889357272,0.0006832981917149156
4.2,0.9992884219176443,0.0006767991768652388
4.21,0.999295189909413,0.000670361975722586
4.22,0.9993018935291702,0.0006639860003602189
4.23,0.9993085333891738,0.0006576706684486461
4.24,0.9993151100958583,0.0006514154031878555
4.25,0.9993216242498901,0.0006452196332700106
4.26,0.9993280764462228,0.0006390827928210259
4.2700000000000005,0.999334467274151,0.00063300432134971
4.28,0.9993407973173645,0.0006269836636931787
4.29,0.9993470671540015,0.0006210202699707574
4.3,0.9993532773567012,0.0006151135955288439
4.3100000000000005,0.9993594284926565,0.0006092631009006383
4.32,0.9993655211236655,0.0006034682517517149
4.33,0.999371555806183,0.0005977285188170861
4.34,0.9993775330913711,0.0005920433778767782
4.3500000000000005,0.9993834535251499,0.0005864123096893943
4.36,0.9993893176482468,0.000580834799952716
4.37,0.9993951259962464,0.0005753103392633081
4.38,0.999400879099639,0.0005698384230574201
4.39,0.9994065774838696,0.0005644185515741791
4.4,0.9994122216693854,0.0005590502298067053
4.41,0.9994178121716835,0.0005537329674522847
4.42,0.999423349501358,0.0005484662788684398
4.43,0.9994288341641467,0.0005432496830346673
4.44,0.9994342666609771,0.0005380827035088993
4.45,0.9994396474880122,0.0005329648683786176
4.46,0.999444977136696,0.0005278957102240306
4.47,0.9994502560937982,0.0005228747660587603
4.48,0.9994554848414589,0.0005179015773122559
4.49,0.999460663857232,0.0005129756897676935
4.5,0.9994657936141297,0.0005080966535355075
4.51,0.9994708745806651,0.0005032640229999935
4.5200000000000005,0.9994759072208951,0.0004984773567850781
4.53,0.9994808919944629,0.0004937362177165
4.54,0.9994858293566401,0.0004890401727747368
4.55,0.9994907197583679,0.0004843887930500985
4.5600000000000005,0.9994955636462984,0.00047978165372384484
4.57,0.9995003614628357,0.0004752183340182343
4.58,0.9995051136461759,0.0004706984171546731
4.59,0.9995098206303474,0.0004662214903210122
4.6000000000000005,0.9995144828452507,0.00046178714462506053
4.61,0.9995191007166969,0.00045739497506298307
4.62,0.9995236746664475,0.0004530445804922651
4.63,0.9995282051122525,0.00044873556357943385
4.64,0.9995326924678882,0.00044446753076916764
4.65,0.9995371371431959,0.00044024009225818346
4.66,0.9995415395441185,0.00043605286193866007
4.67,0.9995459000727379,0.00043190545738104277
4.68,0.9995502191273117,0.00042779749979322276
4.69,0.9995544971023096,0.00042372861399057004
4.7,0.9995587343884494,0.0004196984283477585
4.71,0.9995629313727329,0.0004157065747792261
4.72,0.9995670884384806,0.0004117526886965424
4.73,0.9995712059653676,0.0004078364089829352
4.74,0.9995752843294574,0.000403957377950694
4.75,0.9995793239032369,0.00040011524132804244
4.76,0.9995833250556502,0.0003963096482001278
4.7700000000000005,0.9995872881521322,0.0003925402509905647
4.78,0.9995912135546421,0.0003888067054326578
4.79,0.9995951016216964,0.00038510867053028706
4.8,0.9995989527084017,0.0003814458085367862
4.8100000000000005,0.9996027671664871,0.0003778177849123638
4.82,0.9996065453443362,0.0003742242682997849
4.83,0.9996102875870192,0.0003706649304962512
4.84,0.9996139942363241,0.0003671394464213202
4.8500000000000005,0.9996176656307884,0.0003636474940804186
4.86,0.9996213021057292,0.0003601887545420519
4.87,0.9996249039932746,0.0003567629119116917
4.88,0.9996284716223938,0.0003533696533022352
4.89,0.9996320053189268,0.0003500086688010357
4.9,0.9996355054056149,0.0003466796514392607
4.91,0.9996389722021293,0.0003433822971698292
4.92,0.999642406025101,0.0003401163048368589
4.93,0.9996458071881494,0.0003368813761479545
4.94,0.9996491760019109,0.00033367721564976535
4.95,0.9996525127740674,0.00033050353070110904
4.96,0.9996558178093744,0.0003273600314436793
4.97,0.9996590914096889,0.00032424643077023154
4.98,0.9996623338739966,0.00032116244430221833
4.99,0.9996655454984397,0.00031810779037751494
5.0,0.9996687265763434,0.00031508219000732487
5.01,0.9996718773982435,0.00031208536686008607
5.0200000000000005,0.9996749982519121,0.00030911704722617466
5.03,0.9996780894223843,0.00030617695999870257
5.04,0.9996811511919843,0.00030326483665300065
5.05,0.9996841838403508,0.00030038041121922723
5.0600000000000005,0.9996871876444631,0.0002975234202537864
5.07,0.9996901628786656,0.00029469360282117395
5.08,0.9996931098146938,0.0002918907004695699
5.09,0.9996960287216985,0.0002891144572053301
5.1000000000000005,0.9996989198662706,0.00028636461946703393
5.11,0.9997017835124652,0.00028364093609858985
5.12,0.9997046199218261,0.00028094315834557637
5.13,0.9997074293534096,0.0002782710398110462
5.14,0.9997102120638077,0.0002756243364391482
5.15,0.9997129683071722,0.00027300280650548197
5.16,0.9997156983352372,0.0002704062105781598
5.17,0.999718402397343,0.0002678343115079303
5.18,0.9997210807404581,0.0002652868743955113
5.19,0.999723733609202,0.0002627636665764195
5.2,0.9997263612458678,0.0002602644576007203
5.21,0.9997289638904437,0.00025778901920163927
5.22,0.9997315417806357,0.00025533712529986116
5.23,0.9997340951518887,0.0002529085519567583
5.24,0.9997366242374083,0.000250503077362418
5.25,0.9997391292681819,0.00024812048181958445
5.26,0.999741610473,0.0002457605477227328
5.2700000000000005,0.9997440680784773,0.0002434230595325434
5.28,0.9997465023090726,0.00024110780375719644
5.29,0.9997489133871101,0.0002388145689413942
5.3,0.9997513015327996,0.0002365431456391828
5.3100000000000005,0.9997536669642559,0.00023429332639411017
5.32,0.9997560098975199,0.00023206490572716477
5.33,0.9997583305465771,0.00022985768010872677
5.34,0.9997606291233783,0.00022767144795005935
5.3500000000000005,0.9997629058378578,0.0002255060095735192
5.36,0.9997651608979535,0.00022336116720788468
5.37,0.9997673945096256,0.00022123672495726965
5.38,0.9997696068768752,0.00021913248879487057
5.39,0.9997717982017632,0.00021704826653058361
5.4,0.9997739686844285,0.00021498386780949473
5.41,0.9997761185231065,0.00021293910409049232
5.42,0.9997782479141475,0.00021091378861509214
5.43,0.9997803570520336,0.00020890773640225036
5.44,0.9997824461293976,0.0002069207642404055
5.45,0.99978451533704,0.0002049526906536744
5.46,0.9997865648639466,0.00020300333588757014
5.47,0.9997885948973054,0.00020107252190994373
5.48,0.9997906056225245,0.00019916007237437327
5.49,0.9997925972232483,0.00019726581260968344
5.5,0.9997945698813744,0.000195389569606765
5.51,0.9997965237770704,0.0001935311720094087
5.5200000000000005,0.9997984590887905,0.00019169045008497775
5.53,0.9998003759932913,0.00018986723570977047
5.54,0.9998022746656484,0.00018806136237001523
5.55,0.9998041552792721,0.00018627266512609452
5.5600000000000005,0.9998060180059234,0.00018450098061474762
5.57,0.9998078630157295,0.00018274614702665305
5.58,0.9998096904771998,0.00018100800408756357
5.59,0.9998115005572407,0.0001792863930490337
5.6000000000000005,0.9998132934211712,0.0001775811566717397
5.61,0.9998150692327379,0.00017589213920702308
5.62,0.99981682815413,0.00017421918640014156
5.63,0.999818570345994,0.0001725621454514733
5.64,0.9998202959674485,0.00017092086502216576
5.65,0.9998220051760986,0.00016929519520978177
5.66,0.9998236981280507,0.00016768498753977313
5.67,0.9998253749779261,0.00016609009494409323
5.68,0.9998270358788756,0.0001645103717557791
5.69,0.9998286809825931,0.00016294567369701441
5.7,0.9998303104393301,0.00016139585786026446
5.71,0.9998319243979087,0.00015986078269966087
5.72,0.9998335230057357,0.00015834030801593812
5.73,0.9998351064088159,0.00015683429493428236
5.74,0.9998366747517652,0.00015534260590456227
5.75,0.9998382281778242,0.00015386510469559154
5.76,0.9998397668288711,0.0001524016563594418
5.7700000000000005,0.9998412908454347,0.00015095212723511962
5.78,0.999842800366707,0.0001495163849289379
5.79,0.9998442955305563,0.0001480942983177843
5.8,0.9998457764735394,0.00014668573751695134
5.8100000000000005,0.9998472433309146,0.0001452905738822504
5.82,0.9998486962366534,0.0001439086799885
5.83,0.9998501353234532,0.00014253992961938268
5.84,0.9998515607227494,0.00014118419776874193
5.8500000000000005,0.999852972564727,0.00013984136061304854
5.86,0.9998543709783332,0.0001385112955062492
5.87,0.9998557560912883,0.00013719388096917941
5.88,0.999857128030098,0.00013588899667901192
5.89,0.9998584869200647,0.0001345965234646204
5.9,0.9998598328852993,0.00013331634327872624
5.91,0.9998611660487321,0.00013204833919885776
5.92,0.9998624865321241,0.00013079239541155833
5.93,0.9998637944560782,0.0001295483972081765
5.94,0.9998650899400503,0.00012831623096969585
5.95,0.99986637310236,0.00012709578416357308
5.96,0.9998676440602017,0.00012588694532346983
5.97,0.9998689029296549,0.00012468960404678347
5.98,0.9998701498256953,0.0001235036509752671
5.99,0.9998713848622051,0.00012232897779357294
6.0,0.999872608151983,0.00012116547721115118
6.01,0.999873819806755,0.00012001304296210797
6.0200000000000005,0.9998750199371846,0.00011887156979456499
6.03,0.9998762086528826,0.00011774095345484987
6.04,0.9998773860624172,0.00011662109067781508
6.05,0.9998785522733239,0.00011551187919031953
6.0600000000000005,0.9998797073921158,0.00011441321768643071
